DISTRICT,date,mean_depth,well_count
Bareilly,2011-11-01,4.859999999999999,9.0
Bareilly,2012-01-01,4.77625,8.0
Bareilly,2012-04-01,5.6701250000000005,
Bareilly,2012-05-01,6.564,10.0
Bareilly,2012-07-01,6.151606060606061,
Bareilly,2012-10-01,5.739212121212121,
Bareilly,2012-11-01,5.326818181818182,22.0
Bareilly,2013-01-01,5.2787500000000005,8.0
Bareilly,2013-04-01,5.72202205882353,
Bareilly,2013-05-01,6.165294117647059,17.0
Bareilly,2013-07-01,5.592120743034055,
Bareilly,2013-08-01,5.018947368421053,19.0
Bareilly,2013-10-01,5.148223684210526,
Bareilly,2013-11-01,5.2775,20.0
Bareilly,2014-01-01,5.6410526315789475,19.0
Bareilly,2014-04-01,5.912368421052632,
Bareilly,2014-05-01,6.183684210526316,19.0
Bareilly,2014-07-01,5.994783281733746,
Bareilly,2014-08-01,5.805882352941176,17.0
Bareilly,2014-10-01,5.947107843137255,
Bareilly,2014-11-01,6.088333333333334,12.0
Bareilly,2015-01-01,5.488333333333333,18.0
Bareilly,2015-04-01,5.968166666666667,
Bareilly,2015-05-01,6.448,20.0
Bareilly,2015-07-01,5.975666666666667,
Bareilly,2015-08-01,5.503333333333334,18.0
Bareilly,2015-10-01,5.754166666666666,
Bareilly,2015-11-01,6.005,18.0
Bareilly,2016-01-01,5.982941176470588,17.0
Bareilly,2016-04-01,6.159387254901961,
Bareilly,2016-05-01,6.335833333333333,12.0
Bareilly,2016-07-01,5.589916666666666,
Bareilly,2016-08-01,4.843999999999999,10.0
Bareilly,2016-10-01,5.060124999999999,
Bareilly,2016-11-01,5.27625,16.0
Bareilly,2017-01-01,6.501666666666666,12.0
Bijnor,1996-05-01,9.149333333333335,15.0
Bijnor,1996-07-01,8.450121212121212,
Bijnor,1996-08-01,7.750909090909091,11.0
Bijnor,1996-10-01,7.320097402597403,
Bijnor,1996-11-01,6.889285714285714,14.0
Bijnor,1997-01-01,8.051764705882352,17.0
Bijnor,1997-04-01,8.34121568627451,
Bijnor,1997-05-01,8.630666666666666,15.0
Bijnor,1997-07-01,8.217833333333333,
Bijnor,1997-08-01,7.805,10.0
Bijnor,1997-10-01,7.218333333333334,
Bijnor,1997-11-01,6.631666666666667,12.0
Bijnor,1998-01-01,6.677499999999999,12.0
Bijnor,1998-04-01,7.034821428571428,
Bijnor,1998-05-01,7.392142857142857,14.0
Bijnor,1998-07-01,6.782008928571429,
Bijnor,1998-08-01,6.171875,16.0
Bijnor,1998-10-01,5.299604166666667,
Bijnor,1998-11-01,4.427333333333333,15.0
Bijnor,1999-01-01,7.327692307692308,13.0
Bijnor,1999-04-01,6.736068376068376,
Bijnor,1999-05-01,6.144444444444445,9.0
Bijnor,1999-07-01,5.7848148148148155,
Bijnor,1999-10-01,5.425185185185185,
Bijnor,1999-11-01,5.065555555555556,9.0
Bijnor,2000-01-01,5.3246153846153845,13.0
Bijnor,2000-04-01,5.572863247863248,
Bijnor,2000-05-01,5.821111111111112,9.0
Bijnor,2000-07-01,4.3405555555555555,
Bijnor,2000-08-01,2.86,8.0
Bijnor,2000-10-01,3.332,
Bijnor,2000-11-01,3.804,10.0
Bijnor,2001-01-01,4.807777777777777,9.0
Bijnor,2001-04-01,5.192013888888889,
Bijnor,2001-05-01,5.57625,8.0
Bijnor,2001-07-01,5.045902777777778,
Bijnor,2001-08-01,4.515555555555555,9.0
Bijnor,2001-10-01,4.921111111111111,
Bijnor,2001-11-01,5.326666666666666,9.0
Bijnor,2002-01-01,5.613611111111111,
Bijnor,2002-04-01,5.900555555555555,
Bijnor,2002-05-01,6.1875,8.0
Bijnor,2002-07-01,6.745892857142857,
Bijnor,2002-08-01,7.304285714285713,7.0
Bijnor,2002-10-01,7.1778571428571425,
Bijnor,2002-11-01,7.051428571428572,7.0
Bijnor,2003-01-01,5.785714285714286,7.0
Bijnor,2003-04-01,5.787857142857143,
Bijnor,2003-05-01,5.79,6.0
Bijnor,2003-07-01,6.33611111111111,
Bijnor,2003-08-01,6.882222222222222,9.0
Bijnor,2003-10-01,6.8711111111111105,
Bijnor,2003-11-01,6.859999999999999,10.0
Bijnor,2004-01-01,6.291428571428571,7.0
Bijnor,2004-04-01,6.926964285714286,
Bijnor,2004-05-01,7.5625,8.0
Bijnor,2004-07-01,7.070625,
Bijnor,2004-08-01,6.57875,8.0
Bijnor,2004-10-01,7.075208333333333,
Bijnor,2004-11-01,7.571666666666666,6.0
Bijnor,2005-01-01,7.3950000000000005,10.0
Bijnor,2005-04-01,7.555833333333333,
Bijnor,2005-05-01,7.716666666666666,6.0
Bijnor,2005-07-01,6.729166666666666,
Bijnor,2005-08-01,5.741666666666667,6.0
Bijnor,2005-10-01,5.1325,
Bijnor,2005-11-01,4.523333333333333,6.0
Bijnor,2006-01-01,4.971666666666667,6.0
Bijnor,2006-04-01,5.294166666666667,
Bijnor,2006-05-01,5.616666666666667,6.0
Bijnor,2006-07-01,5.004761904761905,
Bijnor,2006-08-01,4.392857142857143,7.0
Bijnor,2006-10-01,5.86,
Bijnor,2006-11-01,7.327142857142857,7.0
Bijnor,2007-01-01,5.897142857142858,7.0
Bijnor,2007-04-01,6.277142857142858,
Bijnor,2007-05-01,6.6571428571428575,7.0
Bijnor,2007-07-01,6.291428571428572,
Bijnor,2007-08-01,5.925714285714285,7.0
Bijnor,2007-10-01,5.872857142857143,
Bijnor,2007-11-01,5.82,7.0
Bijnor,2008-01-01,6.464285714285714,7.0
Bijnor,2008-04-01,8.356758241758243,
Bijnor,2008-05-01,10.24923076923077,13.0
Bijnor,2008-07-01,8.556698717948718,
Bijnor,2008-08-01,6.864166666666667,12.0
Bijnor,2008-10-01,6.556628787878788,
Bijnor,2008-11-01,6.249090909090909,11.0
Bijnor,2009-01-01,4.996666666666667,6.0
Bijnor,2009-04-01,6.656666666666666,
Bijnor,2009-05-01,8.316666666666666,12.0
Bijnor,2009-07-01,7.423888888888889,
Bijnor,2009-08-01,6.5311111111111115,9.0
Bijnor,2009-10-01,7.162638888888889,
Bijnor,2009-11-01,7.7941666666666665,12.0
Bijnor,2010-01-01,7.694615384615385,13.0
Bijnor,2010-04-01,9.080432692307692,
Bijnor,2010-05-01,10.46625,8.0
Bijnor,2010-07-01,8.539125,
Bijnor,2010-08-01,6.612,10.0
Bijnor,2010-10-01,6.357,
Bijnor,2010-11-01,6.102,10.0
Bijnor,2011-01-01,8.054545454545455,11.0
Bijnor,2011-04-01,7.743181818181818,
Bijnor,2011-05-01,7.431818181818182,11.0
Bijnor,2011-07-01,6.833409090909091,
Bijnor,2011-08-01,6.235,8.0
Bijnor,2011-10-01,6.798055555555555,
Bijnor,2011-11-01,7.361111111111111,9.0
Bijnor,2012-01-01,6.458181818181817,11.0
Bijnor,2012-04-01,7.557272727272727,
Bijnor,2012-05-01,8.656363636363636,11.0
Bijnor,2012-07-01,8.644242424242425,
Bijnor,2012-10-01,8.632121212121213,
Bijnor,2012-11-01,8.620000000000001,11.0
Bijnor,2013-01-01,6.601111111111112,9.0
Bijnor,2013-04-01,7.328055555555556,
Bijnor,2013-05-01,8.055,8.0
Bijnor,2013-07-01,7.453055555555556,
Bijnor,2013-08-01,6.851111111111112,9.0
Bijnor,2013-10-01,7.403680555555556,
Bijnor,2013-11-01,7.95625,8.0
Bijnor,2014-01-01,7.151249999999999,8.0
Bijnor,2014-04-01,7.304196428571428,
Bijnor,2014-05-01,7.457142857142856,7.0
Bijnor,2014-07-01,7.71,
Bijnor,2014-08-01,7.9628571428571435,7.0
Bijnor,2014-10-01,8.087678571428572,
Bijnor,2015-01-01,8.2125,8.0
Bijnor,2015-04-01,8.391805555555557,
Bijnor,2015-05-01,8.571111111111112,9.0
Bijnor,2015-07-01,8.31074074074074,
Bijnor,2015-10-01,8.05037037037037,
Bijnor,2015-11-01,7.79,8.0
Bijnor,2016-01-01,7.846666666666668,9.0
Bijnor,2016-04-01,8.83904761904762,
Bijnor,2016-05-01,9.831428571428571,7.0
Bijnor,2016-07-01,8.962380952380952,
Bijnor,2016-08-01,8.093333333333334,3.0
Bijnor,2016-10-01,8.532499999999999,
Bijnor,2016-11-01,8.971666666666666,6.0
Meerut,1996-05-01,8.2875,8.0
Meerut,1996-07-01,7.608194444444444,
Meerut,1996-08-01,6.928888888888888,9.0
Meerut,1996-10-01,7.320069444444444,
Meerut,1996-11-01,7.71125,8.0
Meerut,1997-01-01,7.5055555555555555,9.0
Meerut,1997-04-01,8.099652777777777,
Meerut,1997-05-01,8.69375,8.0
Meerut,1997-07-01,7.005208333333333,
Meerut,1997-08-01,5.316666666666666,6.0
Meerut,1997-10-01,6.323333333333333,
Meerut,1997-11-01,7.33,7.0
Meerut,1998-01-01,7.79375,8.0
Meerut,1998-04-01,7.88125,
Meerut,1998-05-01,7.96875,8.0
Meerut,1998-07-01,6.9818750000000005,
Meerut,1998-08-01,5.995,8.0
Meerut,1998-10-01,5.7275,
Meerut,1998-11-01,5.46,8.0
Meerut,1999-01-01,6.56625,8.0
Meerut,1999-04-01,6.89625,
Meerut,1999-05-01,7.22625,8.0
Meerut,1999-07-01,6.6825,
Meerut,1999-08-01,6.13875,8.0
Meerut,1999-10-01,6.504375,
Meerut,1999-11-01,6.87,7.0
Meerut,2000-01-01,5.876250000000001,8.0
Meerut,2000-04-01,7.696125,
Meerut,2000-05-01,9.516,5.0
Meerut,2000-07-01,7.78675,
Meerut,2000-08-01,6.0575,8.0
Meerut,2000-10-01,6.302321428571428,
Meerut,2000-11-01,6.547142857142857,7.0
Meerut,2001-01-01,7.138571428571429,7.0
Meerut,2001-04-01,8.288035714285714,
Meerut,2001-05-01,9.4375,4.0
Meerut,2001-07-01,9.4825,
Meerut,2001-08-01,9.5275,4.0
Meerut,2001-10-01,9.7475,
Meerut,2001-11-01,9.967500000000001,4.0
Meerut,2002-01-01,10.205,
Meerut,2002-04-01,10.4425,
Meerut,2002-05-01,10.68,4.0
Meerut,2002-07-01,11.04,
Meerut,2002-08-01,11.4,4.0
Meerut,2002-10-01,11.1175,
Meerut,2002-11-01,10.835,4.0
Meerut,2003-01-01,9.925,4.0
Meerut,2003-04-01,9.519166666666667,
Meerut,2003-05-01,9.113333333333333,3.0
Meerut,2003-07-01,8.564666666666668,
Meerut,2003-08-01,8.016,5.0
Meerut,2003-10-01,8.367166666666666,
Meerut,2003-11-01,8.718333333333334,6.0
Meerut,2004-01-01,9.8675,4.0
Meerut,2004-04-01,10.134583333333332,
Meerut,2004-05-01,10.401666666666666,6.0
Meerut,2004-07-01,11.048833333333334,
Meerut,2004-08-01,11.696000000000002,5.0
Meerut,2004-10-01,10.765500000000001,
Meerut,2004-11-01,9.835,4.0
Meerut,2005-01-01,8.848571428571429,7.0
Meerut,2005-04-01,8.470285714285716,
Meerut,2005-05-01,8.092,15.0
Meerut,2005-07-01,8.398777777777777,
Meerut,2005-08-01,8.705555555555556,18.0
Meerut,2005-10-01,8.126349206349207,
Meerut,2005-11-01,7.547142857142857,14.0
Meerut,2006-01-01,7.538823529411765,17.0
Meerut,2006-04-01,8.045950226244344,
Meerut,2006-05-01,8.553076923076922,13.0
Meerut,2006-07-01,8.373621794871795,
Meerut,2006-08-01,8.194166666666666,12.0
Meerut,2006-10-01,8.230416666666667,
Meerut,2006-11-01,8.266666666666667,15.0
Meerut,2007-01-01,7.617142857142857,14.0
Meerut,2007-04-01,8.178571428571429,
Meerut,2007-05-01,8.74,13.0
Meerut,2007-07-01,8.6425,
Meerut,2007-08-01,8.545,10.0
Meerut,2007-10-01,9.125227272727273,
Meerut,2007-11-01,9.705454545454545,11.0
Meerut,2008-01-01,8.297692307692309,13.0
Meerut,2008-04-01,9.487846153846155,
Meerut,2008-05-01,10.678,10.0
Meerut,2008-07-01,10.227714285714287,
Meerut,2008-10-01,9.777428571428572,
Meerut,2008-11-01,9.327142857142858,7.0
Meerut,2009-01-01,9.355,10.0
Meerut,2009-04-01,9.534166666666668,
Meerut,2009-05-01,9.713333333333333,3.0
Meerut,2009-07-01,9.823095238095238,
Meerut,2009-08-01,9.932857142857143,7.0
Meerut,2009-10-01,10.632261904761904,
Meerut,2009-11-01,11.331666666666665,6.0
Meerut,2010-01-01,9.35,6.0
Meerut,2010-04-01,10.530999999999999,
Meerut,2010-05-01,11.712,5.0
Meerut,2010-07-01,10.971,
Meerut,2010-08-01,10.23,4.0
Meerut,2010-10-01,10.679166666666667,
Meerut,2010-11-01,11.128333333333332,6.0
Meerut,2011-01-01,11.084999999999999,6.0
Meerut,2011-04-01,10.779499999999999,
Meerut,2011-05-01,10.474,5.0
Meerut,2011-07-01,10.87325,
Meerut,2011-08-01,11.2725,4.0
Meerut,2011-10-01,11.250250000000001,
Meerut,2011-11-01,11.228,5.0
Meerut,2012-01-01,11.65,4.0
Meerut,2012-04-01,11.915,
Meerut,2012-05-01,12.18,4.0
Meerut,2012-07-01,11.257916666666667,
Meerut,2012-10-01,10.335833333333333,
Meerut,2012-11-01,9.41375,8.0
Meerut,2013-01-01,11.11,5.0
Meerut,2013-04-01,10.905625,
Meerut,2013-05-01,10.70125,8.0
Meerut,2013-07-01,10.95705357142857,
Meerut,2013-08-01,11.212857142857143,7.0
Meerut,2013-10-01,10.598928571428573,
Meerut,2013-11-01,9.985000000000001,10.0
Meerut,2014-01-01,10.622499999999999,8.0
Meerut,2014-04-01,10.685416666666667,
Meerut,2014-05-01,10.748333333333335,6.0
Meerut,2014-07-01,10.45388888888889,
Meerut,2014-10-01,10.159444444444444,
Meerut,2014-11-01,9.865,2.0
Meerut,2015-01-01,9.759090909090908,11.0
Meerut,2015-04-01,10.431363636363635,
Meerut,2015-05-01,11.103636363636364,11.0
Meerut,2015-07-01,10.942818181818183,
Meerut,2015-08-01,10.782,10.0
Meerut,2015-10-01,11.346625,
Meerut,2015-11-01,11.91125,8.0
Meerut,2016-01-01,11.837870370370371,
Meerut,2016-04-01,11.76449074074074,
Meerut,2016-05-01,11.69111111111111,9.0
Meerut,2016-07-01,11.65,
Meerut,2016-10-01,11.608888888888888,
Meerut,2016-11-01,11.567777777777778,9.0
Meerut,2017-01-01,9.625,2.0
Moradabad,1996-05-01,6.271111111111111,9.0
Moradabad,1996-07-01,5.6738888888888885,
Moradabad,1996-08-01,5.076666666666666,9.0
Moradabad,1996-10-01,5.433833333333332,
Moradabad,1996-11-01,5.7909999999999995,10.0
Moradabad,1997-01-01,5.713333333333334,9.0
Moradabad,1997-04-01,6.0252380952380955,
Moradabad,1997-05-01,6.337142857142857,7.0
Moradabad,1997-07-01,6.323571428571428,
Moradabad,1997-08-01,6.31,9.0
Moradabad,1997-10-01,5.909375,
Moradabad,1997-11-01,5.50875,8.0
Moradabad,1998-01-01,5.6033333333333335,9.0
Moradabad,1998-04-01,5.979444444444445,
Moradabad,1998-05-01,6.355555555555556,9.0
Moradabad,1998-07-01,5.466777777777779,
Moradabad,1998-08-01,4.578,10.0
Moradabad,1998-10-01,4.194555555555556,
Moradabad,1998-11-01,3.811111111111111,9.0
Moradabad,1999-01-01,6.108888888888888,9.0
Moradabad,1999-04-01,5.611944444444444,
Moradabad,1999-05-01,5.115,8.0
Moradabad,1999-07-01,4.8741666666666665,
Moradabad,1999-10-01,4.633333333333334,
Moradabad,1999-11-01,4.3925,8.0
Moradabad,2000-01-01,4.043333333333333,9.0
Moradabad,2000-04-01,4.6310416666666665,
Moradabad,2000-05-01,5.21875,8.0
Moradabad,2000-07-01,4.38375,
Moradabad,2000-08-01,3.54875,8.0
Moradabad,2000-10-01,3.88375,
Moradabad,2000-11-01,4.21875,8.0
Moradabad,2001-01-01,4.73375,8.0
Moradabad,2001-04-01,4.6102083333333335,
Moradabad,2001-05-01,4.486666666666667,6.0
Moradabad,2001-07-01,4.2075000000000005,
Moradabad,2001-08-01,3.9283333333333332,6.0
Moradabad,2001-10-01,4.0525,
Moradabad,2001-11-01,4.176666666666667,6.0
Moradabad,2002-01-01,4.165777777777778,
Moradabad,2002-04-01,4.154888888888889,
Moradabad,2002-05-01,4.144,5.0
Moradabad,2002-07-01,4.698666666666666,
Moradabad,2002-08-01,5.253333333333333,6.0
Moradabad,2002-10-01,5.1975,
Moradabad,2002-11-01,5.141666666666667,6.0
Moradabad,2003-01-01,4.768571428571429,7.0
Moradabad,2003-04-01,4.806285714285714,
Moradabad,2003-05-01,4.843999999999999,5.0
Moradabad,2003-07-01,4.271999999999999,
Moradabad,2003-08-01,3.6999999999999997,6.0
Moradabad,2003-10-01,3.8949999999999996,
Moradabad,2003-11-01,4.09,6.0
Moradabad,2004-01-01,5.121666666666667,6.0
Moradabad,2004-04-01,4.88,
Moradabad,2004-05-01,4.638333333333333,6.0
Moradabad,2004-07-01,4.0649999999999995,
Moradabad,2004-08-01,3.4916666666666667,6.0
Moradabad,2004-10-01,3.640833333333333,
Moradabad,2004-11-01,3.79,5.0
Moradabad,2005-01-01,4.678333333333334,6.0
Moradabad,2005-04-01,5.436666666666667,
Moradabad,2005-05-01,6.195,6.0
Moradabad,2005-07-01,4.6258333333333335,
Moradabad,2005-08-01,3.0566666666666666,6.0
Moradabad,2005-10-01,2.836666666666667,
Moradabad,2005-11-01,2.6166666666666667,6.0
Moradabad,2006-01-01,3.975,6.0
Moradabad,2006-04-01,4.766785714285715,
Moradabad,2006-05-01,5.558571428571429,7.0
Moradabad,2006-07-01,4.702285714285715,
Moradabad,2006-08-01,3.846,5.0
Moradabad,2006-10-01,5.285142857142857,
Moradabad,2006-11-01,6.724285714285714,7.0
Moradabad,2007-01-01,2.726,5.0
Moradabad,2007-04-01,3.5905,
Moradabad,2007-05-01,4.455,4.0
Moradabad,2007-07-01,3.7405,
Moradabad,2007-08-01,3.026,5.0
Moradabad,2007-10-01,3.2167499999999998,
Moradabad,2007-11-01,3.4074999999999998,4.0
Moradabad,2008-01-01,6.563333333333333,6.0
Moradabad,2008-04-01,5.822916666666666,
Moradabad,2008-05-01,5.0825,4.0
Moradabad,2008-07-01,4.098392857142857,
Moradabad,2008-08-01,3.1142857142857143,7.0
Moradabad,2008-10-01,2.668392857142857,
Moradabad,2008-11-01,2.2225,4.0
Moradabad,2009-01-01,3.045,4.0
Moradabad,2009-04-01,3.3285,
Moradabad,2009-05-01,3.6119999999999997,5.0
Moradabad,2009-07-01,4.289333333333333,
Moradabad,2009-08-01,4.966666666666667,6.0
Moradabad,2009-10-01,4.748333333333333,
Moradabad,2009-11-01,4.53,6.0
Moradabad,2010-01-01,2.9166666666666665,6.0
Moradabad,2010-04-01,4.214166666666666,
Moradabad,2010-05-01,5.511666666666667,6.0
Moradabad,2010-07-01,6.121388888888889,
Moradabad,2010-08-01,6.731111111111111,9.0
Moradabad,2010-10-01,6.714444444444444,
Moradabad,2010-11-01,6.697777777777778,9.0
Moradabad,2011-01-01,4.987142857142857,7.0
Moradabad,2011-04-01,3.9535714285714283,
Moradabad,2011-05-01,2.92,4.0
Moradabad,2011-07-01,4.835625,
Moradabad,2011-08-01,6.75125,8.0
Moradabad,2011-10-01,6.863402777777777,
Moradabad,2011-11-01,6.975555555555555,9.0
Moradabad,2012-01-01,6.818888888888889,9.0
Moradabad,2012-04-01,8.29373015873016,
Moradabad,2012-05-01,9.768571428571429,21.0
Moradabad,2012-07-01,9.714805194805194,
Moradabad,2012-10-01,9.661038961038962,
Moradabad,2012-11-01,9.607272727272727,22.0
Moradabad,2013-01-01,3.854,5.0
Moradabad,2013-04-01,7.791285714285715,
Moradabad,2013-05-01,11.72857142857143,7.0
Moradabad,2013-07-01,9.961369047619048,
Moradabad,2013-08-01,8.194166666666666,12.0
Moradabad,2013-10-01,8.408583333333333,
Moradabad,2013-11-01,8.623000000000001,10.0
Moradabad,2014-01-01,8.6275,12.0
Moradabad,2014-04-01,8.458749999999998,
Moradabad,2014-05-01,8.29,11.0
Moradabad,2014-07-01,8.561,
Moradabad,2014-08-01,8.831999999999999,10.0
Moradabad,2014-10-01,8.346,
Moradabad,2014-11-01,7.859999999999999,2.0
Moradabad,2015-01-01,7.655454545454545,11.0
Moradabad,2015-04-01,9.287727272727272,
Moradabad,2015-05-01,10.92,19.0
Moradabad,2015-07-01,11.062941176470588,
Moradabad,2015-10-01,11.205882352941178,
Moradabad,2015-11-01,11.348823529411765,17.0
Moradabad,2016-01-01,10.411052631578947,19.0
Moradabad,2016-04-01,10.686597744360903,
Moradabad,2016-05-01,10.962142857142856,14.0
Moradabad,2016-07-01,10.92468253968254,
Moradabad,2016-08-01,10.887222222222222,18.0
Moradabad,2016-10-01,10.487944444444445,
Moradabad,2016-11-01,10.088666666666667,15.0
Moradabad,2017-01-01,10.44,1.0
Muzaffarnagar,1996-05-01,3.856666666666667,3.0
Muzaffarnagar,1996-07-01,4.898333333333333,
Muzaffarnagar,1996-08-01,5.94,19.0
Muzaffarnagar,1996-10-01,5.721764705882354,
Muzaffarnagar,1996-11-01,5.503529411764706,17.0
Muzaffarnagar,1997-01-01,6.765789473684211,19.0
Muzaffarnagar,1997-04-01,6.983251879699248,
Muzaffarnagar,1997-05-01,7.200714285714286,14.0
Muzaffarnagar,1997-07-01,5.971827731092437,
Muzaffarnagar,1997-08-01,4.7429411764705875,17.0
Muzaffarnagar,1997-10-01,4.803033088235294,
Muzaffarnagar,1997-11-01,4.863125,16.0
Muzaffarnagar,1998-01-01,5.391875,16.0
Muzaffarnagar,1998-04-01,5.774270833333333,
Muzaffarnagar,1998-05-01,6.156666666666666,15.0
Muzaffarnagar,1998-07-01,5.127450980392156,
Muzaffarnagar,1998-08-01,4.098235294117647,17.0
Muzaffarnagar,1998-10-01,3.8222426470588236,
Muzaffarnagar,1998-11-01,3.5462499999999997,16.0
Muzaffarnagar,1999-01-01,4.630666666666667,15.0
Muzaffarnagar,1999-04-01,5.029333333333334,
Muzaffarnagar,1999-05-01,5.428,15.0
Muzaffarnagar,1999-07-01,5.092666666666666,
Muzaffarnagar,1999-08-01,4.757333333333333,15.0
Muzaffarnagar,1999-10-01,5.001333333333333,
Muzaffarnagar,1999-11-01,5.245333333333334,15.0
Muzaffarnagar,2000-01-01,4.262,15.0
Muzaffarnagar,2000-04-01,5.248083333333334,
Muzaffarnagar,2000-05-01,6.234166666666667,12.0
Muzaffarnagar,2000-07-01,5.768154761904762,
Muzaffarnagar,2000-08-01,5.302142857142857,14.0
Muzaffarnagar,2000-10-01,5.508571428571429,
Muzaffarnagar,2000-11-01,5.715,12.0
Muzaffarnagar,2001-01-01,5.359333333333334,15.0
Muzaffarnagar,2001-04-01,6.07425,
Muzaffarnagar,2001-05-01,6.789166666666667,12.0
Muzaffarnagar,2001-07-01,6.1,
Muzaffarnagar,2001-08-01,5.410833333333334,12.0
Muzaffarnagar,2001-10-01,5.85125,
Muzaffarnagar,2001-11-01,6.291666666666667,12.0
Muzaffarnagar,2002-01-01,6.190202020202021,
Muzaffarnagar,2002-04-01,6.088737373737374,
